FullDate	ADR
201527	100.09909604519774
201528	110.39918819188198
201529	128.11202346041054
201530	140.5922712933753
201531	145.56383285302584
201532	156.8625347222222
201533	164.52388405797097
201534	161.13308441558442
201535	145.00025559105427
201536	98.01012626262624
201537	94.91272151898737
201538	71.8310491071428
201539	75.95970760233925
201540	63.26895061728389
201541	63.22137855579873
201542	52.535463258785924
201543	57.21303341902314
201544	45.3663346613546
201545	45.811977611940335
201546	51.56046153846156
201547	46.911267217630865
201548	41.754230769230766
201549	53.55554455445548
201550	44.31763005780345
201551	47.454476744186024
201552	55.823041958041955
201553	110.61576086956518
201601	69.63058823529408
201602	47.53343434343433
201603	42.44705607476636
201604	43.494093264248704
201605	44.26265193370166
201606	51.05617469879514
201607	58.62280777537798
201608	52.4868725868726
201609	55.31170960187353
201610	51.56999999999999
201611	49.33585714285712
201612	47.683857868020304
201613	72.34186516853936
201614	61.96000000000005
201615	63.275511627906994
201616	68.75405994550412
201617	69.80937360178972
201618	71.1353739130436
201619	71.05173333333337
201620	66.96318584070802
201621	71.00646186440686
201622	73.44899999999998
201623	88.5324111675127
201624	103.28863636363646
201625	106.73731778425655
201626	98.33312499999997
201627	106.04494736842103
201628	129.7532851985558
201629	151.71730886850148
201630	167.04869565217388
201631	175.4769277108433
201632	189.7201587301588
201633	204.20334975369454
201634	201.94275689223056
201635	183.0937950138504
201636	142.3345833333333
201637	121.45372239747621
201638	105.41383435582826
201639	96.33009852216746
201640	89.59888888888888
201641	73.66972499999999
201642	65.83019464720194
201643	67.30153409090907
201644	61.60943157894737
201645	53.6531042654028
201646	50.21272727272715
201647	51.39910144927529
201648	48.586023166023125
201649	55.847147435897384
201650	59.58478260869562
201651	45.597906976744184
201652	61.228039215686174
201653	120.78847953216373
201701	54.35348837209302
201702	48.720308880308856
201703	51.70144542772859
201704	50.52825153374233
201705	49.78203124999997
201706	56.185514285714284
201707	57.799410430838996
201708	55.27926086956524
201709	53.95722826086952
201710	57.43459459459455
201711	59.72814589665653
201712	54.04828244274806
201713	65.76393442622954
201714	78.04821621621623
201715	98.80672268907557
201716	82.1267268041236
201717	90.48381679389304
201718	85.8194050343248
201719	84.46819121447031
201720	83.25621451104101
201721	84.12304147465431
201722	102.08452793834294
201723	113.74824022346365
201724	117.55218508997424
201725	124.05833795013848
201726	127.02865336658348
201727	151.2356896551723
201728	172.26865909090927
201729	189.16831978319792
201730	198.22268542199484
201731	208.7125118483412
201732	211.52835051546387
201733	211.16204035874446
201734	210.28488250652734
201735	186.2040072202166
